1979-11-26,New York Jets,7,Seattle Seahawks,30,6,45
1979-11-29,New England Patriots,24,Miami Dolphins,39,6,38
1979-12-02,Atlanta Falcons,28,San Diego Chargers,26,14,42
1979-12-02,Baltimore Colts,17,New York Jets,30,6,38
1979-12-02,Chicago Bears,14,Tampa Bay Buccaneers,0,4,36
1979-12-02,Cincinnati Bengals,17,Pittsburgh Steelers,37,14,44
1979-12-02,Denver Broncos,19,Buffalo Bills,16,-2,36
1979-12-02,Detroit Lions,7,Philadelphia Eagles,44,8,37
1979-12-02,Green Bay Packers,21,Washington Redskins,38,9,34
1979-12-02,Houston Oilers,7,Cleveland Browns,14,1,44
1979-12-02,New York Giants,7,Dallas Cowboys,28,11,38
1979-12-02,Seattle Seahawks,21,Kansas City Chiefs,37,-1,41
1979-12-02,San Francisco 49ers,10,St Louis Cardinals,13,6,43
1979-12-02,Minnesota Vikings,21,Los Angeles Rams,27,7,38
1979-12-03,Oakland Raiders,42,New Orleans Saints,35,3,43
1979-12-08,Dallas Cowboys,24,Philadelphia Eagles,17,-3,40
1979-12-08,Denver Broncos,23,Seattle Seahawks,28,-3,39
1979-12-09,Buffalo Bills,3,Minnesota Vikings,10,2,36
1979-12-09,Chicago Bears,15,Green Bay Packers,14,-4,36
1979-12-09,Cincinnati Bengals,14,Washington Redskins,28,6,42
1979-12-09,Cleveland Browns,14,Oakland Raiders,19,3,44.5
1979-12-09,Kansas City Chiefs,10,Baltimore Colts,7,0,36
1979-12-09,Miami Dolphins,28,Detroit Lions,10,-7,36
1979-12-09,New England Patriots,26,New York Jets,27,-4,44
1979-12-09,New York Giants,20,St Louis Cardinals,29,2,36
1979-12-09,Los Angeles Rams,34,Atlanta Falcons,13,-3,39
1979-12-09,San Diego Chargers,35,New Orleans Saints,0,4,45
1979-12-09,Tampa Bay Buccaneers,7,San Francisco 49ers,23,-3,38
1979-12-10,Pittsburgh Steelers,17,Houston Oilers,20,-3,42.5
1979-12-15,Green Bay Packers,18,Detroit Lions,13,3,34
1979-12-15,New York Jets,27,Miami Dolphins,24,6,45
1979-12-16,Baltimore Colts,31,New York Giants,7,6,37
1979-12-16,Buffalo Bills,0,Pittsburgh Steelers,28,12,39
1979-12-16,Cleveland Browns,12,Cincinnati Bengals,16,1,41
1979-12-16,Kansas City Chiefs,0,Tampa Bay Buccaneers,3,3,33
1979-12-16,New Orleans Saints,29,Los Angeles Rams,14,6,42
1979-12-16,Philadelphia Eagles,26,Houston Oilers,20,4,39
1979-12-16,Seattle Seahawks,29,Oakland Raiders,24,8,45
1979-12-16,San Francisco 49ers,21,Atlanta Falcons,31,3,45
1979-12-16,St Louis Cardinals,6,Chicago Bears,42,4,37
1979-12-16,Minnesota Vikings,23,New England Patriots,27,5,40
1979-12-16,Washington Redskins,34,Dallas Cowboys,35,8,39.5
1979-12-17,Denver Broncos,7,San Diego Chargers,17,6,38
1980-09-07,Atlanta Falcons,23,Minnesota Vikings,24,4,42
1980-09-07,Baltimore Colts,17,New York Jets,14,6,41
1980-09-07,Chicago Bears,6,Green Bay Packers,12,-6,35
1980-09-07,Cleveland Browns,17,New England Patriots,34,6,38
1980-09-07,Denver Broncos,6,Philadelphia Eagles,27,3,38
1980-09-07,Detroit Lions,41,Los Angeles Rams,20,9,38
1980-09-07,Houston Oilers,17,Pittsburgh Steelers,31,7,40
1980-09-07,Miami Dolphins,7,Buffalo Bills,17,-3,35
1980-09-07,New York Giants,41,St Louis Cardinals,35,7,42
1980-09-07,Oakland Raiders,27,Kansas City Chiefs,14,3,42
1980-09-07,San Diego Chargers,34,Seattle Seahawks,13,-2,45
1980-09-07,San Francisco 49ers,26,New Orleans Saints,23,4,45
1980-09-07,Tampa Bay Buccaneers,17,Cincinnati Bengals,12,-1,34
1980-09-08,Dallas Cowboys,17,Washington Redskins,3,2,45
1980-09-11,Los Angeles Rams,9,Tampa Bay Buccaneers,10,3,40
1980-09-14,Atlanta Falcons,37,New England Patriots,21,8,49
1980-09-14,Cincinnati Bengals,16,Miami Dolphins,17,7,35
1980-09-14,Dallas Cowboys,20,Denver Broncos,41,2,40
1980-09-14,Detroit Lions,29,Green Bay Packers,7,-4,38
1980-09-14,New Orleans Saints,3,Chicago Bears,22,4,37
1980-09-14,New York Jets,10,Buffalo Bills,20,0,34
1980-09-14,Oakland Raiders,24,San Diego Chargers,30,7,44
1980-09-14,Philadelphia Eagles,42,Minnesota Vikings,7,4,40
1980-09-14,Pittsburgh Steelers,20,Baltimore Colts,17,-7,40
1980-09-14,Seattle Seahawks,17,Kansas City Chiefs,16,2,38
1980-09-14,St Louis Cardinals,21,San Francisco 49ers,24,3,42
1980-09-14,Washington Redskins,23,New York Giants,21,-4,38
1980-09-15,Houston Oilers,16,Cleveland Browns,7,-4,44
1980-09-21,Baltimore Colts,16,Houston Oilers,21,7,35
1980-09-21,Buffalo Bills,35,New Orleans Saints,26,2,40
1980-09-21,Green Bay Packers,21,Los Angeles Rams,51,14,38
1980-09-21,Kansas City Chiefs,13,Cleveland Browns,20,4,38
1980-09-21,Miami Dolphins,20,Atlanta Falcons,17,3,40
1980-09-21,New England Patriots,37,Seattle Seahawks,31,2,47
1980-09-21,Pittsburgh Steelers,28,Cincinnati Bengals,30,-7,39
1980-09-21,San Diego Chargers,30,Denver Broncos,13,2,47
1980-09-21,San Francisco 49ers,37,New York Jets,27,5,39
1980-09-21,St Louis Cardinals,7,Detroit Lions,20,7.5,42
1980-09-21,Tampa Bay Buccaneers,17,Dallas Cowboys,28,7,36
1980-09-21,Minnesota Vikings,34,Chicago Bears,14,6,39
1980-09-21,Washington Redskins,21,Oakland Raiders,24,4,40
1980-09-22,New York Giants,3,Philadelphia Eagles,35,10,40
1980-09-28,Atlanta Falcons,20,San Francisco 49ers,17,3,50
1980-09-28,Chicago Bears,3,Pittsburgh Steelers,38,13,39
1980-09-28,Cleveland Browns,34,Tampa Bay Buccaneers,27,3,35
1980-09-28,Dallas Cowboys,28,Green Bay Packers,7,-10,42
1980-09-28,Houston Oilers,13,Cincinnati Bengals,10,-3,36
1980-09-28,New Orleans Saints,16,Miami Dolphins,21,7,39
1980-09-28,New York Jets,21,Baltimore Colts,35,4,38
1980-09-28,Oakland Raiders,7,Buffalo Bills,24,2,42
1980-09-28,Philadelphia Eagles,14,St Louis Cardinals,24,-6,44
1980-09-28,Los Angeles Rams,28,New York Giants,7,-5,42
1980-09-28,San Diego Chargers,24,Kansas City Chiefs,7,-6,42
1980-09-28,Seattle Seahawks,14,Washington Redskins,0,4,42
1980-09-28,Minnesota Vikings,7,Detroit Lions,27,6,43
1980-09-29,Denver Broncos,14,New England Patriots,23,4,48
1980-10-05,Baltimore Colts,30,Miami Dolphins,17,1,36
1980-10-05,Buffalo Bills,26,San Diego Chargers,24,7,44
1980-10-05,Cincinnati Bengals,9,Green Bay Packers,14,-7,38
1980-10-05,Denver Broncos,19,Cleveland Browns,16,4,42
1980-10-05,Detroit Lions,28,Atlanta Falcons,43,-2,42
1980-10-05,Kansas City Chiefs,31,Oakland Raiders,17,7,39
1980-10-05,New England Patriots,21,New York Jets,11,-4,49
1980-10-05,New York Giants,3,Dallas Cowboys,24,12,42
1980-10-05,Pittsburgh Steelers,23,Minnesota Vikings,17,-8,46
1980-10-05,Seattle Seahawks,26,Houston Oilers,7,7,37
1980-10-05,San Francisco 49ers,26,Los Angeles Rams,48,9,48
1980-10-05,St Louis Cardinals,40,New Orleans Saints,7,-1,45
1980-10-05,Washington Redskins,14,Philadelphia Eagles,24,7,35
1980-10-06,Tampa Bay Buccaneers,0,Chicago Bears,23,-1,35
1980-10-12,Baltimore Colts,17,Buffalo Bills,12,3,40
1980-10-12,Chicago Bears,7,Minnesota Vikings,13,3,38
1980-10-12,Cincinnati Bengals,17,Pittsburgh Steelers,16,13,40
1980-10-12,Cleveland Browns,27,Seattle Seahawks,3,4,40
1980-10-12,Green Bay Packers,14,Tampa Bay Buccaneers,14,8,36
1980-10-12,Houston Oilers,20,Kansas City Chiefs,21,-4,36
1980-10-12,Miami Dolphins,0,New England Patriots,34,7,43
1980-10-12,New Orleans Saints,13,Detroit Lions,24,11,45
1980-10-12,New York Jets,14,Atlanta Falcons,7,7,46
1980-10-12,Philadelphia Eagles,31,New York Giants,16,-8,41
1980-10-12,Los Angeles Rams,21,St Louis Cardinals,13,-3,49
1980-10-12,San Diego Chargers,24,Oakland Raiders,38,-6,45
1980-10-12,San Francisco 49ers,14,Dallas Cowboys,59,9,48
1980-10-13,Washington Redskins,17,Denver Broncos,20,6,35
1980-10-19,Atlanta Falcons,41,New Orleans Saints,14,-3,44
1980-10-19,Buffalo Bills,14,Miami Dolphins,17,-2,35
1980-10-19,Dallas Cowboys,10,Philadelphia Eagles,17,3,41
1980-10-19,Detroit Lions,7,Chicago Bears,24,-3,40
1980-10-19,Green Bay Packers,21,Cleveland Browns,26,9,37
1980-10-19,Kansas City Chiefs,23,Denver Broncos,17,4,40
1980-10-19,New England Patriots,37,Baltimore Colts,21,3,43
1980-10-19,New York Giants,7,San Diego Chargers,44,15,47
1980-10-19,Los Angeles Rams,31,San Francisco 49ers,17,-9,50
1980-10-19,Seattle Seahawks,27,New York Jets,17,2,38
1980-10-19,St Louis Cardinals,0,Washington Redskins,23,4,39
1980-10-19,Tampa Bay Buccaneers,14,Houston Oilers,20,9,34
1980-10-19,Minnesota Vikings,0,Cincinnati Bengals,14,4,36
1980-10-20,Oakland Raiders,45,Pittsburgh Steelers,34,10,45
1980-10-26,Chicago Bears,14,Philadelphia Eagles,17,7,34
1980-10-26,Cincinnati Bengals,3,Houston Oilers,23,6,35
1980-10-26,Denver Broncos,14,New York Giants,9,-6,40
1980-10-26,Detroit Lions,17,Kansas City Chiefs,20,3,40
1980-10-26,New England Patriots,13,Buffalo Bills,31,-2,42
1980-10-26,New Orleans Saints,14,Washington Redskins,22,10,38
1980-10-26,Pittsburgh Steelers,26,Cleveland Browns,27,-3,44
1980-10-26,Los Angeles Rams,10,Atlanta Falcons,13,-3,43
1980-10-26,San Diego Chargers,31,Dallas Cowboys,42,2,45
1980-10-26,Seattle Seahawks,14,Oakland Raiders,33,4,44
1980-10-26,St Louis Cardinals,17,Baltimore Colts,10,8,41
1980-10-26,Tampa Bay Buccaneers,24,San Francisco 49ers,23,-2,45
1980-10-26,Minnesota Vikings,3,Green Bay Packers,16,1,36
1980-10-27,Miami Dolphins,14,New York Jets,17,1,37
1980-11-02,Atlanta Falcons,30,Buffalo Bills,14,4,41
1980-11-02,Baltimore Colts,31,Kansas City Chiefs,24,1,39
1980-11-02,Dallas Cowboys,27,St Louis Cardinals,24,-5,42
1980-11-02,Green Bay Packers,20,Pittsburgh Steelers,22,13,41
1980-11-02,Houston Oilers,20,Denver Broncos,16,-4,37
1980-11-02,Miami Dolphins,10,Oakland Raiders,16,7,42
1980-11-02,New Orleans Saints,31,Los Angeles Rams,45,14,45
1980-11-02,New York Giants,13,Tampa Bay Buccaneers,30,7,39
1980-11-02,New York Jets,21,New England Patriots,34,9,43
1980-11-02,Philadelphia Eagles,27,Seattle Seahawks,20,-2,38
1980-11-02,San Diego Chargers,31,Cincinnati Bengals,14,-3,43
1980-11-02,San Francisco 49ers,13,Detroit Lions,17,9,42
1980-11-02,Minnesota Vikings,39,Washington Redskins,14,9,33
1980-11-03,Chicago Bears,21,Cleveland Browns,27,5,40
1980-11-09,Atlanta Falcons,33,St Louis Cardinals,27,-1,43
1980-11-09,Buffalo Bills,31,New York Jets,24,-4,38
1980-11-09,Cincinnati Bengals,17,Oakland Raiders,28,7,42
1980-11-09,Cleveland Browns,28,Baltimore Colts,27,4,42
1980-11-09,Dallas Cowboys,35,New York Giants,38,-10,44
1980-11-09,Denver Broncos,20,San Diego Chargers,13,9,45
1980-11-09,Detroit Lions,0,Minnesota Vikings,34,2,39
1980-11-09,Kansas City Chiefs,31,Seattle Seahawks,30,3,40
1980-11-09,Miami Dolphins,35,Los Angeles Rams,14,11,41
1980-11-09,Philadelphia Eagles,34,New Orleans Saints,21,-9,43
1980-11-09,Pittsburgh Steelers,24,Tampa Bay Buccaneers,21,-7,43
1980-11-09,San Francisco 49ers,16,Green Bay Packers,23,3,42
1980-11-09,Washington Redskins,21,Chicago Bears,35,3,34
1980-11-10,New England Patriots,34,Houston Oilers,38,3,43
1980-11-16,Baltimore Colts,10,Detroit Lions,9,-2,41
1980-11-16,Buffalo Bills,14,Cincinnati Bengals,0,-2,36
1980-11-16,Cleveland Browns,13,Pittsburgh Steelers,16,6,44
1980-11-16,Green Bay Packers,21,New York Giants,27,-2,41
1980-11-16,Houston Oilers,10,Chicago Bears,6,-3,35
1980-11-16,Kansas City Chiefs,7,San Diego Chargers,20,8,46
1980-11-16,New Orleans Saints,13,Atlanta Falcons,31,12,46
1980-11-16,New York Jets,24,Denver Broncos,31,6,40
1980-11-16,Philadelphia Eagles,24,Washington Redskins,0,-6,38
1980-11-16,Los Angeles Rams,17,New England Patriots,14,3,48
1980-11-16,San Francisco 49ers,13,Miami Dolphins,17,8,43
1980-11-16,St Louis Cardinals,21,Dallas Cowboys,31,9,44
1980-11-16,Tampa Bay Buccaneers,30,Minnesota Vikings,38,4,37
1980-11-17,Oakland Raiders,19,Seattle Seahawks,17,-3,45
1980-11-20,San Diego Chargers,27,Miami Dolphins,24,-4,40
1980-11-23,Baltimore Colts,21,New England Patriots,47,6,45
1980-11-23,Chicago Bears,17,Atlanta Falcons,28,7,38
1980-11-23,Cincinnati Bengals,7,Cleveland Browns,31,7,37
1980-11-23,Detroit Lions,24,Tampa Bay Buccaneers,10,3,39
1980-11-23,Green Bay Packers,25,Minnesota Vikings,13,7,38
1980-11-23,Houston Oilers,28,New York Jets,31,-6,40
1980-11-23,Kansas City Chiefs,21,St Louis Cardinals,13,2,42
1980-11-23,New York Giants,0,San Francisco 49ers,12,3,47
1980-11-23,Oakland Raiders,7,Philadelphia Eagles,10,6,43
1980-11-23,Pittsburgh Steelers,13,Buffalo Bills,28,-2,42
1980-11-23,Seattle Seahawks,20,Denver Broncos,36,4,40
1980-11-23,Washington Redskins,10,Dallas Cowboys,14,12,42
1980-11-24,Los Angeles Rams,27,New Orleans Saints,7,-10,47
1980-11-27,Chicago Bears,23,Detroit Lions,17,3,36
1980-11-27,Seattle Seahawks,7,Dallas Cowboys,51,10,48
1980-11-30,Buffalo Bills,24,Baltimore Colts,28,-3,40
1980-11-30,Cincinnati Bengals,20,Kansas City Chiefs,6,7,36
1980-11-30,Cleveland Browns,17,Houston Oilers,14,3,39
1980-11-30,Miami Dolphins,10,Pittsburgh Steelers,23,6,41
1980-11-30,New England Patriots,17,San Francisco 49ers,21,-7,48
1980-11-30,New York Jets,13,Los Angeles Rams,38,10,45
1980-11-30,Philadelphia Eagles,21,San Diego Chargers,22,3,42
1980-11-30,St Louis Cardinals,23,New York Giants,7,-2,43
1980-11-30,Tampa Bay Buccaneers,20,Green Bay Packers,17,4,38
1980-11-30,Minnesota Vikings,23,New Orleans Saints,20,-6,42
1980-11-30,Washington Redskins,6,Atlanta Falcons,10,10,40
1980-12-01,Denver Broncos,3,Oakland Raiders,9,5,42
1980-12-04,Pittsburgh Steelers,0,Houston Oilers,6,2,40
1980-12-07,Atlanta Falcons,20,Philadelphia Eagles,17,6,40
1980-12-07,Baltimore Colts,33,Cincinnati Bengals,34,-2,38
1980-12-07,Dallas Cowboys,19,Oakland Raiders,13,-2,45
1980-12-07,Denver Broncos,14,Kansas City Chiefs,31,-2,39
1980-12-07,Detroit Lions,23,St Louis Cardinals,24,2,40
1980-12-07,Green Bay Packers,7,Chicago Bears,61,6,35
1980-12-07,New Orleans Saints,35,San Francisco 49ers,38,7,46
1980-12-07,New York Giants,27,Seattle Seahawks,21,7,43
1980-12-07,New York Jets,14,Cleveland Browns,17,9,43
1980-12-07,Los Angeles Rams,7,Buffalo Bills,10,0,40
1980-12-07,San Diego Chargers,17,Washington Redskins,40,-7,40
1980-12-07,Minnesota Vikings,21,Tampa Bay Buccaneers,10,2,39
1980-12-08,New England Patriots,13,Miami Dolphins,16,-3,43
1980-12-13,New York Giants,13,Washington Redskins,16,7,39
1980-12-13,Seattle Seahawks,14,San Diego Chargers,21,11,46
1980-12-14,Buffalo Bills,2,New England Patriots,24,3,42
1980-12-14,Cincinnati Bengals,17,Chicago Bears,14,6,35
1980-12-14,Cleveland Browns,23,Minnesota Vikings,28,-3,39
1980-12-14,Houston Oilers,22,Green Bay Packers,3,-6,37
1980-12-14,Kansas City Chiefs,16,Pittsburgh Steelers,21,8,41
1980-12-14,Miami Dolphins,24,Baltimore Colts,14,3,40
1980-12-14,New Orleans Saints,21,New York Jets,20,7,46
1980-12-14,Oakland Raiders,24,Denver Broncos,21,-3,38
1980-12-14,San Francisco 49ers,10,Atlanta Falcons,35,9,45
1980-12-14,St Louis Cardinals,3,Philadelphia Eagles,17,9,39
1980-12-14,Tampa Bay Buccaneers,14,Detroit Lions,27,6,39
1980-12-15,Dallas Cowboys,14,Los Angeles Rams,38,-2,46
1980-12-20,Chicago Bears,14,Tampa Bay Buccaneers,13,-1,35
1980-12-20,New York Jets,24,Miami Dolphins,17,6,40
1980-12-21,Atlanta Falcons,17,Los Angeles Rams,20,3,44
1980-12-21,Buffalo Bills,18,San Francisco 49ers,13,-6,42
1980-12-21,Cleveland Browns,27,Cincinnati Bengals,24,-3,38
1980-12-21,Denver Broncos,25,Seattle Seahawks,17,2,42
1980-12-21,Green Bay Packers,3,Detroit Lions,24,6,38
1980-12-21,Kansas City Chiefs,38,Baltimore Colts,28,3,42
1980-12-21,New England Patriots,38,New Orleans Saints,27,-9,48
1980-12-21,Oakland Raiders,33,New York Giants,17,-8,42
1980-12-21,Philadelphia Eagles,27,Dallas Cowboys,35,5,42
1980-12-21,Minnesota Vikings,16,Houston Oilers,20,10,37
1980-12-21,Washington Redskins,31,St Louis Cardinals,7,2,38
1980-12-22,Pittsburgh Steelers,17,San Diego Chargers,26,4,44
1981-09-06,Baltimore Colts,29,New England Patriots,28,6,45
1981-09-06,Dallas Cowboys,26,Washington Redskins,10,-2,38
1981-09-06,Green Bay Packers,16,Chicago Bears,9,4,37
1981-09-06,Houston Oilers,27,Los Angeles Rams,20,6,38
1981-09-06,Kansas City Chiefs,37,Pittsburgh Steelers,33,10,37
1981-09-06,Miami Dolphins,20,St Louis Cardinals,7,0,38
1981-09-06,New Orleans Saints,0,Atlanta Falcons,27,10,45
1981-09-06,New York Jets,0,Buffalo Bills,31,4,41
1981-09-06,Oakland Raiders,7,Denver Broncos,9,-3,38
1981-09-06,Philadelphia Eagles,24,New York Giants,10,-6,38
1981-09-06,Seattle Seahawks,21,Cincinnati Bengals,27,4,41
1981-09-06,San Francisco 49ers,17,Detroit Lions,24,4,40
1981-09-06,Minnesota Vikings,13,Tampa Bay Buccaneers,21,1,37
1981-09-07,San Diego Chargers,44,Cleveland Browns,14,2,45
1981-09-10,Pittsburgh Steelers,10,Miami Dolphins,30,2,41
1981-09-13,Atlanta Falcons,31,Green Bay Packers,17,-4,39
1981-09-13,Buffalo Bills,35,Baltimore Colts,3,-2,43
1981-09-13,Chicago Bears,17,San Francisco 49ers,28,0,41
1981-09-13,Cincinnati Bengals,31,New York Jets,30,3.5,42
1981-09-13,Denver Broncos,10,Seattle Seahawks,13,0,41
1981-09-13,Detroit Lions,23,San Diego Chargers,28,7,43
1981-09-13,Houston Oilers,9,Cleveland Browns,3,4,43
1981-09-13,New England Patriots,3,Philadelphia Eagles,13,3.5,39
1981-09-13,New York Giants,17,Washington Redskins,7,6,37
1981-09-13,Los Angeles Rams,17,New Orleans Saints,23,-6,40
1981-09-13,St Louis Cardinals,17,Dallas Cowboys,30,10,41
1981-09-13,Tampa Bay Buccaneers,10,Kansas City Chiefs,19,3,38
1981-09-14,Oakland Raiders,36,Minnesota Vikings,10,-2,41
1981-09-17,Philadelphia Eagles,20,Buffalo Bills,14,4,38
1981-09-20,Baltimore Colts,10,Denver Broncos,28,3,36
1981-09-20,Cleveland Browns,20,Cincinnati Bengals,17,1,41
1981-09-20,Detroit Lions,24,Minnesota Vikings,26,-3.5,42
1981-09-20,Green Bay Packers,23,Los Angeles Rams,35,7,38
1981-09-20,Miami Dolphins,16,Houston Oilers,10,3,37
1981-09-20,New Orleans Saints,7,New York Giants,20,3,36
1981-09-20,New York Jets,10,Pittsburgh Steelers,38,5.5,43
1981-09-20,San Diego Chargers,42,Kansas City Chiefs,31,-4,41
1981-09-20,Seattle Seahawks,10,Oakland Raiders,20,7,40
1981-09-20,San Francisco 49ers,17,Atlanta Falcons,34,9,41
1981-09-20,Tampa Bay Buccaneers,17,Chicago Bears,28,3,35
1981-09-20,Washington Redskins,30,St Louis Cardinals,40,3,38
1981-09-21,Dallas Cowboys,35,New England Patriots,21,-2,42
1981-09-27,Atlanta Falcons,17,Cleveland Browns,28,-2,44
1981-09-27,Buffalo Bills,24,Cincinnati Bengals,27,-4,39
1981-09-27,Houston Oilers,17,New York Jets,33,-3,38
1981-09-27,Kansas City Chiefs,20,Seattle Seahawks,14,2,42
1981-09-27,Miami Dolphins,31,Baltimore Colts,28,-3,38
1981-09-27,New England Patriots,21,Pittsburgh Steelers,27,4,46
1981-09-27,New Orleans Saints,14,San Francisco 49ers,21,6,43
1981-09-27,New York Giants,10,Dallas Cowboys,18,11,40
1981-09-27,Oakland Raiders,0,Detroit Lions,16,-2,40
1981-09-27,San Diego Chargers,24,Denver Broncos,42,-3,42
1981-09-27,St Louis Cardinals,10,Tampa Bay Buccaneers,20,1,38
1981-09-27,Minnesota Vikings,30,Green Bay Packers,13,3,41
1981-09-27,Washington Redskins,13,Philadelphia Eagles,36,9,37
1981-09-28,Los Angeles Rams,24,Chicago Bears,7,-1,38
1981-10-04,Baltimore Colts,17,Buffalo Bills,23,7,43
1981-10-04,Chicago Bears,21,Minnesota Vikings,24,5,41
1981-10-04,Cincinnati Bengals,10,Houston Oilers,17,3.5,37
1981-10-04,Cleveland Browns,16,Los Angeles Rams,27,2.5,42
1981-10-04,Dallas Cowboys,17,St Louis Cardinals,20,-5.5,44
1981-10-04,Denver Broncos,17,Oakland Raiders,0,4,37
1981-10-04,Detroit Lions,10,Tampa Bay Buccaneers,28,1,36
1981-10-04,Green Bay Packers,27,New York Giants,14,3,37
1981-10-04,Kansas City Chiefs,17,New England Patriots,33,6,45
1981-10-04,New York Jets,28,Miami Dolphins,28,6,42
1981-10-04,Pittsburgh Steelers,20,New Orleans Saints,6,-6,44
1981-10-04,Seattle Seahawks,10,San Diego Chargers,24,9,46
1981-10-04,San Francisco 49ers,30,Washington Redskins,17,2,43
1981-10-05,Atlanta Falcons,13,Philadelphia Eagles,16,2,39
1981-10-11,Cincinnati Bengals,41,Baltimore Colts,19,2,41
1981-10-11,Cleveland Browns,7,Pittsburgh Steelers,13,3.5,46
1981-10-11,Dallas Cowboys,14,San Francisco 49ers,45,-5,45
1981-10-11,Detroit Lions,21,Denver Broncos,27,7,36
1981-10-11,New England Patriots,24,New York Jets,28,-2.5,46
1981-10-11,Oakland Raiders,0,Kansas City Chiefs,27,-1,37
1981-10-11,Philadelphia Eagles,31,New Orleans Saints,14,-9,37
1981-10-11,Los Angeles Rams,37,Atlanta Falcons,35,4,41
1981-10-11,Seattle Seahawks,17,Houston Oilers,35,7,36
1981-10-11,St Louis Cardinals,14,New York Giants,34,1,38
1981-10-11,Tampa Bay Buccaneers,21,Green Bay Packers,10,4,38
1981-10-11,Minnesota Vikings,33,San Diego Chargers,31,7,46
1981-10-11,Washington Redskins,24,Chicago Bears,7,4,40
1981-10-12,Miami Dolphins,21,Buffalo Bills,31,4,39
1981-10-18,Buffalo Bills,14,New York Jets,33,-3,46
1981-10-18,Denver Broncos,14,Kansas City Chiefs,28,0,37
1981-10-18,Houston Oilers,10,New England Patriots,38,3.5,43
1981-10-18,New Orleans Saints,17,Cleveland Browns,20,11,41
1981-10-18,New York Giants,32,Seattle Seahawks,0,1,40
1981-10-18,Philadelphia Eagles,23,Minnesota Vikings,35,-3.5,44
1981-10-18,Pittsburgh Steelers,7,Cincinnati Bengals,34,-1,45
1981-10-18,Los Angeles Rams,17,Dallas Cowboys,29,5,43
1981-10-18,San Diego Chargers,43,Baltimore Colts,14,-4.5,51
1981-10-18,San Francisco 49ers,13,Green Bay Packers,3,-1,44
1981-10-18,St Louis Cardinals,20,Atlanta Falcons,41,8,45
1981-10-18,Tampa Bay Buccaneers,16,Oakland Raiders,18,4,35
1981-10-18,Washington Redskins,10,Miami Dolphins,13,7,40
1981-10-19,Chicago Bears,17,Detroit Lions,48,6,36
1981-10-25,Baltimore Colts,28,Cleveland Browns,42,7,46
1981-10-25,Cincinnati Bengals,7,New Orleans Saints,17,-6,41
1981-10-25,Denver Broncos,7,Buffalo Bills,9,5,39
1981-10-25,Green Bay Packers,27,Detroit Lions,31,5.5,38
1981-10-25,Kansas City Chiefs,28,Oakland Raiders,17,3,36
1981-10-25,Miami Dolphins,27,Dallas Cowboys,28,6,42
1981-10-25,New England Patriots,22,Washington Redskins,24,-3,44
1981-10-25,New York Giants,27,Atlanta Falcons,24,8,43
1981-10-25,Los Angeles Rams,17,San Francisco 49ers,20,1,46
1981-10-25,San Diego Chargers,17,Chicago Bears,20,-11,47
